Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
25/S/04739/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-13,TAN LONG GROUP JOINT STOCK COMPANY,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-15000.0,1.0,-15000.0,,233.0,233.0,233.0,35.55,197.45,416.25,75.0,193.405125,2961750.0,-2901076.875,60673.13,-15000.0,,-15000.0,,-15000.0,0,0.15,34.0,0.0,0.0,1.4,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-14 12:42:07,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,10.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,60673.13,Open,N,,,LCS,VIETNAM,CBOT,416.25,419.25,45000.0,-15000.0,2025/0782,DIRECT,,T1940,,,0,,,,N
X29313100030,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-13,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,18.0,1.0,2286.11,,439.5,439.5,173.0233018,0.0,173.0233018,416.25,,163.870192,-395550.0,374625.0,-20925.0,,,,2286.11,2286.11,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-14 08:38:39,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,VIETNAM TAN LONG,,,MAIZE,,-20925.0,OLAM GLOBAL AGRI,,,1.0,-20925.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-2700.002051,2286.11,,,,J1176,,,0,,,,
X29317700017,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-14,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,100.0,1.0,12700.6,,439.75,439.75,173.1217223,0.0,173.1217223,416.25,,163.870192,-2198750.0,2081250.0,-117500.0,,,,12700.6,12700.6,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-15 08:42:22,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,VIETNAM - TAN LONG,,,MAIZE,,-117500.0,OLAM GLOBAL AGRI,,,1.0,-117500.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-14999.99827,12700.6,,,,J1176,,,0,,,,
X29318800001,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-14,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,5.0,1.0,635.03,,438.5,438.5,172.6296196,0.0,172.6296196,416.25,,163.870192,-109625.0,104062.5,-5562.5,,,,635.03,635.03,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-15 10:40:44,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/P/04027/A,,,,,,,,0.0,USD,,25/P/04027/A,,,MAIZE,,-5562.5,OLAM GLOBAL AGRI,,,1.0,-5562.5,,N,,25/P/04027/A,,UNITED KINGDOM,,416.25,419.25,-749.9999135,635.03,,,,J1176,,,0,,,,
25/S/05163/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,QUANG DUNG CO. LTD,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2000.0,1.0,-984.0,150.0,435.0,585.0,230.3145,35.0,195.3145,416.25,75.0,193.405125,192189.468,-190310.643,318.76,-984.0,,-984.0,,-984.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-27 08:57:26,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,GCB-GR,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ANY ARGENTINA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,1878.83,Open,N,,,DP,VIETNAM,CBOT,416.25,419.25,2952.0,-984.0,2025/0782,DIRECT,,Q1334,2025-06-03 00:00:00,BRAZIL,0,,,,N
25/S/05164/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,GREENFEED VIETNAM CORPORATION,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,DIFF,-4000.0,1.0,-62.86,150.0,416.25,566.25,222.932625,35.0,187.932625,416.25,75.0,193.405125,11812.69308,-12156.67254,7411.160000000002,-62.86,62.86,,,0.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-27 09:00:06,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,GCB-GR,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ANY ARGENTINA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,-343.98,Open,N,,,DP,VIETNAM,CBOT,416.25,419.25,,,2025/0782,DIRECT,,G1865,2025-06-09 00:00:00,BRAZIL,0,,,,N
25/S/05201/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,HAID FEED COMPANY LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2500.0,1.0,-2500.0,,239.7,239.7,239.7,35.0,204.7,416.25,75.0,193.405125,511750.0,-483512.8125,28237.19,-2500.0,,-2500.0,,-2500.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP Week-1,N,N,,,,Sales,2025-05-27 20:37:06,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,28237.19,Open,N,,,DP,VIETNAM,CBOT,416.25,419.25,7500.0,-2500.0,2025/0782,DIRECT,,H1440,,,0,,,,N
25/S/05202/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,VINH LONG HAI DAI COMPANY LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2100.0,1.0,-2100.0,,239.7,239.7,239.7,35.0,204.7,416.25,75.0,193.405125,429870.0,-406150.7625,23719.24,-2100.0,,-2100.0,,-2100.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP Week-1,N,N,,,,Sales,2025-05-27 20:39:00,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,23719.24,Open,N,,,DP,VIETNAM,CBOT,416.25,419.25,6300.0,-2100.0,2025/0782,DIRECT,,V1048,,,0,,,,N
25/S/05203/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,BINH DINH HAI LONG COMPANY LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,239.7,239.7,239.7,35.0,204.7,416.25,75.0,193.405125,409400.0,-386810.25,22589.75,-2000.0,,-2000.0,,-2000.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP Week-1,N,N,,,,Sales,2025-05-27 20:40:26,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,22589.75,Open,N,,,DP,VIETNAM,CBOT,416.25,419.25,6000.0,-2000.0,2025/0782,DIRECT,,B2168,,,0,,,,N
25/S/05246/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-23,MEKONG HAI LONG COMPANY LIMITED,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-400.0,1.0,-400.0,,239.7,239.7,239.7,35.0,204.7,416.25,75.0,193.405125,81880.0,-77362.05,4517.95,-400.0,,-400.0,,-400.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP Week-1,N,N,,,,Sales,2025-05-28 14:56:23,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,5.0,,FOB ARGENTINA,ARGENTINA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,4517.95,Open,N,,,DP,VIETNAM,CBOT,416.25,419.25,1200.0,-400.0,2025/0782,DIRECT,,M3415,,,0,,,,N
X29356200001,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-27,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,15.0,1.0,1905.09,,456.0,456.0,179.5190571,0.0,179.5190571,416.25,,163.870192,-342000.0,312187.5,-29812.5,,,,1905.09,1905.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 11:21:02,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,25/P/03239/A,,,,,,,,0.0,USD,,25/P/03239/A,,,MAIZE,,-29812.5,OLAM GLOBAL AGRI,,,1.0,-29812.5,,N,,25/P/03239/A,,UNITED KINGDOM,,416.25,419.25,-2249.999741,1905.09,,,,J1176,,,0,,,,
X29356700020,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-27,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,25.0,1.0,3175.15,,458.0,458.0,180.3064214,0.0,180.3064214,416.25,,163.870192,-572500.0,520312.5,-52187.5,,,,3175.15,3175.15,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,HAID 7KMT FLAT PRICE,,,MAIZE,,-52187.5,OLAM GLOBAL AGRI,,,1.0,-52187.5,,N,,,,UNITED KINGDOM,,416.25,419.25,-3749.999568,3175.15,,,,J1176,,,0,,,,
X29356700023,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-27,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,15.0,1.0,1905.09,,456.25,456.25,179.6174777,0.0,179.6174777,416.25,,163.870192,-342187.5,312187.5,-30000.0,,,,1905.09,1905.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,HAID 7KMT FLAT PRICE,,,MAIZE,,-30000.0,OLAM GLOBAL AGRI,,,1.0,-30000.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-2249.999741,1905.09,,,,J1176,,,0,,,,
X29356700028,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-27,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,15.0,1.0,1905.09,,457.25,457.25,180.0111598,0.0,180.0111598,416.25,,163.870192,-342937.5,312187.5,-30750.0,,,,1905.09,1905.09,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-28 08:38:35,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,HAID 7KMT FLAT PRICE,,,MAIZE,,-30750.0,OLAM GLOBAL AGRI,,,1.0,-30750.0,,N,,,,UNITED KINGDOM,,416.25,419.25,-2249.999741,1905.09,,,,J1176,,,0,,,,
25/S/05315/A,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-28,GARIN JOINT STOCK COMPANY,,ARG MZ,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-3000.0,1.0,-3000.0,150.0,431.5833,581.5833,228.9693452,35.0,193.9693452,416.25,75.0,193.405125,581908.0356,-580215.375,1692.66,-3000.0,,-3000.0,,-3000.0,0,0.15,34.0,0.0,0.0,0.85,0.0,CFR,USD,FOB ARGENTINA,VIETNAM PORTS,VIETNAM,SHIP ,N,N,,,,Sales,2025-05-29 13:36:03,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CFR VIETNAM PORTS,GCB,GCB-GR,Cash,,34.0,Maize,USD,ARGENTINA,LAWRENCE.L,NO,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,0.0,USD,10.0,,FOB ARGENTINA,ANY ARGENTINA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.0,1692.66,Open,N,,,LCS,VIETNAM,CBOT,416.25,419.25,9000.0,-3000.0,2025/0782,DIRECT,,G1866,2025-06-10 00:00:00,,0,,,,N
X29360200004,Maize,6494 - GCB Argentina Corn,GCB,GCB,GCB,2025-05-28,J.P. MORGAN SECURITIES PLC A/C 9A367,,,2025-07-01,CBOT,2025-07-01,,DER,FUT,5.0,1.0,635.03,,457.0,457.0,179.9127393,0.0,179.9127393,416.25,,163.870192,-114250.0,104062.5,-10187.5,,,,635.03,635.03,0,0.0,0.0,0.0,0.0,0.0,0.0,,USD,,,,,N,N,,,,Futures,2025-05-29 08:38:18,2000-01-01 00:00:00,2000-01-01 00:00:00,2025-07-01,,,GCB,GCB-GR,Cash,,,Maize,,,,NO,,,,,,,,,0.0,USD,,KOREA O/F,,,MAIZE,,-10187.5,OLAM GLOBAL AGRI,,,1.0,-10187.5,,N,,,,UNITED KINGDOM,,416.25,419.25,-749.9999135,635.03,,,,J1176,,,0,,,,
