Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
25/P/07472/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,400.0,1.0,400.0,,195.0,195.0,228.1695,0.0,228.1695,404.0,142.0,214.95045,-91267.8,85980.18,-5287.62,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-06-27 00:38:07,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,,,,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-78000.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,-5865.23,Open,N,,,CAD,SPAIN,CBOT,,,,400.0,,DIRECT,,O1541,,,0,,,,N
25/P/92003/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,400.0,1.0,400.0,,193.93,193.93,226.917493,0.0,226.917493,404.0,142.0,214.95045,-90766.9972,85980.18,-4786.82,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-06-27 02:50:31,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,,,,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-77572.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,-5361.26,Open,N,,,CAD,SINGAPORE,CBOT,,,,400.0,,DIRECT,,INT01,,,0,,,,N
25/S/06289/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-400.0,1.0,-400.0,,194.0,194.0,226.9994,0.07,226.9294,404.0,142.0,214.95045,90771.76,-85980.18,4791.58,-400.0,,-400.0,,-400.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-27 02:48:04,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,,,,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,77600.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,5366.23,Open,N,,,CAD,SPAIN,CBOT,,,,-400.0,,DIRECT,,O1541,,,0,,,,N
25/S/91998/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-400.0,1.0,-400.0,,195.0,195.0,228.1695,0.0,228.1695,404.0,142.0,214.95045,91267.8,-85980.18,5287.62,-400.0,,-400.0,,-400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-27 01:29:51,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,,,,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,78000.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,5865.23,Open,N,,,CAD,SINGAPORE,CBOT,,,,-400.0,,DIRECT,,INT01,,,0,,,,N
25/P/91999/A,Maize,000 - UnLinked,GR-BSC,GR-BSC,GR-BSC,2025-06-26,INTERNAL,,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,400.0,1.0,400.0,,195.0,195.0,228.1695,0.0,228.1695,421.0,136.0,219.2809536,-91267.8,87712.38143,-3555.42,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2025-06-27 02:07:55,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-78000.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,-4304.86,Open,N,,,CAD,SINGAPORE,CBOT,,,,400.0,,,,INT01,,,0,,,,N
25/P/92000/A,Maize,000 - UnLinked,GR-BSC,GR-BSC,GR-BSC,2025-06-26,INTERNAL,,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,400.0,1.0,400.0,,195.0,195.0,228.1695,0.0,228.1695,421.0,136.0,219.2809536,-91267.8,87712.38143,-3555.42,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2025-06-27 02:19:11,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-78000.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,-4460.17,Open,N,,,CAD,SINGAPORE,CBOT,,,,400.0,,,,INT01,,,0,,,,N
25/P/92001/A,Maize,000 - UnLinked,GR-BSC,GR-BSC,GR-BSC,2025-06-26,INTERNAL,,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,400.0,1.0,400.0,,195.0,195.0,228.1695,0.0,228.1695,421.0,139.0,220.462,-91267.8,88184.8,-3083.0,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2025-06-27 02:35:03,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-78000.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,-4171.12,Open,N,,,CAD,SINGAPORE,CBOT,,,,400.0,,,,INT01,,,0,,,,N
25/P/07481/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,400.0,1.0,400.0,,195.0,195.0,228.1695,0.0,228.1695,421.0,136.0,219.2809536,-91267.8,87712.38143,-3555.42,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-06-27 01:39:41,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-78000.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,-4304.86,Open,N,,,CAD,SPAIN,CBOT,,,,400.0,,DIRECT,,O1541,,,0,,,,N
25/P/07484/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,400.0,1.0,400.0,,195.0,195.0,228.1695,0.0,228.1695,421.0,136.0,219.2809536,-91267.8,87712.38143,-3555.42,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-06-27 02:14:10,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-78000.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,-4460.17,Open,N,,,CAD,SPAIN,CBOT,,,,400.0,,DIRECT,,O1541,,,0,,,,N
25/P/07485/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,400.0,1.0,400.0,,195.0,195.0,228.1695,0.0,228.1695,421.0,139.0,220.462,-91267.8,88184.8,-3083.0,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-06-27 02:29:42,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-78000.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,-4171.12,Open,N,,,CAD,SPAIN,CBOT,,,,400.0,,DIRECT,,O1541,,,0,,,,N
25/S/06290/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-400.0,1.0,-400.0,,194.0,194.0,226.9994,0.07,226.9294,421.0,136.0,219.2809536,90771.76,-87712.38143,3059.38,-400.0,,-400.0,,-400.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-27 02:59:31,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,77600.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,3804.98,Open,N,,,CAD,SPAIN,CBOT,,,,-400.0,,DIRECT,,O1541,,,0,,,,N
25/S/06291/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-400.0,1.0,-400.0,,194.0,194.0,226.9994,0.07,226.9294,421.0,136.0,219.2809536,90771.76,-87712.38143,3059.38,-400.0,,-400.0,,-400.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-27 07:40:54,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,77600.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,3959.5,Open,N,,,CAD,SPAIN,CBOT,,,,-400.0,,DIRECT,,O1541,,,0,,,,N
25/S/06292/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-400.0,1.0,-400.0,,194.0,194.0,226.9994,0.07,226.9294,421.0,139.0,220.462,90771.76,-88184.8,2586.96,-400.0,,-400.0,,-400.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-27 07:45:57,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,77600.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,3669.5,Open,N,,,CAD,SPAIN,CBOT,,,,-400.0,,DIRECT,,O1541,,,0,,,,N
25/S/91999/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,INTERNAL,,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-400.0,1.0,-400.0,,195.0,195.0,228.1695,0.0,228.1695,421.0,136.0,219.2809536,91267.8,-87712.38143,3555.42,-400.0,,-400.0,,-400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-27 02:07:33,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,78000.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,4304.86,Open,N,,,CAD,SINGAPORE,CBOT,,,,-400.0,,DIRECT,,INT01,,,0,,,,N
25/S/92000/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,INTERNAL,,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-400.0,1.0,-400.0,,195.0,195.0,228.1695,0.0,228.1695,421.0,136.0,219.2809536,91267.8,-87712.38143,3555.42,-400.0,,-400.0,,-400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-27 02:17:09,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,78000.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,4460.17,Open,N,,,CAD,SINGAPORE,CBOT,,,,-400.0,,DIRECT,,INT01,,,0,,,,N
25/S/92001/A,Maize,000 - UnLinked,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-26,INTERNAL,,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-400.0,1.0,-400.0,,195.0,195.0,228.1695,0.0,228.1695,421.0,139.0,220.462,91267.8,-88184.8,3083.0,-400.0,,-400.0,,-400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-27 02:34:27,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,,,,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,78000.0,EUR,0.0,,CIF SPAIN,CONSTANZA,,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,4171.12,Open,N,,,CAD,SINGAPORE,CBOT,,,,-400.0,,DIRECT,,INT01,,,0,,,,N
